CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,CITY,STATE,PIN_CODE,DIVISION,CREATED_AT
C000018,Pooja Joshi,pooja.joshi674@example.in,910250392614,Vadodara,Gujarat,362154,MARKETPLACE,2023-10-18 19:40:52
C000019,Sanjay Chopra,sanjay.chopra774@example.in,912185016315,Howrah,West Bengal,141065,E-COMMERCE,2024-05-23 16:24:14
C000020,Riya Nair,riya.nair365@example.in,918662961943,Noida,Uttar Pradesh,390990,OFFLINE,2022-02-17 23:04:46
C000021,Vikram Chopra,vikram.chopra325@example.in,915110475412,Ghaziabad,Uttar Pradesh,561915,MARKETPLACE,2023-02-14 20:11:50
C000022,Aditya Malhotra,aditya.malhotra106@example.in,910158199560,Coimbatore,Tamil Nadu,516638,ONLINE,2024-01-24 20:22:19
C000023,Isha Joshi,isha.joshi534@example.in,912622444721,Surat,Gujarat,399367,MARKETPLACE,2021-09-05 17:37:49
C000024,Rohit Khan,rohit.khan258@example.in,913799371240,Howrah,West Bengal,760319,MARKETPLACE,2024-07-04 11:59:53
C000025,Manish Reddy,manish.reddy441@example.in,919245937526,Warangal,Telangana,838717,MARKETPLACE,2023-03-25 08:49:35
C000026,Sanjay Chopra,sanjay.chopra288@example.in,916519398280,Patna,Bihar,569754,E-COMMERCE,2024-08-29 02:31:04
C000027,Meera Mukherjee,meera.mukherjee143@example.in,914342661797,Howrah,West Bengal,680054,ONLINE,2024-06-07 13:05:24
C000028,Pooja Pandey,pooja.pandey654@example.in,911135290965,Bhubaneswar,Odisha,121061,ONLINE,2021-06-13 08:04:58
C000029,Aditya Pillai,aditya.pillai572@example.in,919937567982,Kochi,Kerala,616223,ONLINE,2021-08-28 15:08:42
C000030,Rohit Gupta,rohit.gupta852@example.in,912545738757,Ludhiana,Punjab,840610,MARKETPLACE,2021-10-15 02:26:44
C000031,Kiran Verma,kiran.verma830@example.in,911051238282,Warangal,Telangana,594499,OFFLINE,2024-06-21 14:44:50
C000032,Ananya Patel,ananya.patel656@example.in,916609379660,Pune,Maharashtra,401866,ONLINE,2023-03-28 03:42:16
C000033,Pooja Patel,pooja.patel375@example.in,915371478596,Kolkata,West Bengal,474826,E-COMMERCE,2024-09-27 16:40:12
C000034,Swati Patel,swati.patel834@example.in,914991251341,Surat,Gujarat,837121,OFFLINE,2022-11-12 14:08:36
C000035,Meera Pandey,meera.pandey142@example.in,919662782827,Chennai,Tamil Nadu,306188,E-COMMERCE,2024-09-20 16:25:13
C000036,Swati Verma,swati.verma887@example.in,915072368876,Jamshedpur,Jharkhand,854639,MARKETPLACE,2022-09-27 06:05:22
C000037,Rohit Joshi,rohit.joshi32@example.in,913404384279,Ranchi,Jharkhand,710535,ONLINE,2021-07-02 19:46:26
C000038,Neha Kulkarni,neha.kulkarni843@example.in,910783613407,Mysuru,Karnataka,201209,MARKETPLACE,2024-11-07 04:16:26
C000039,Isha Mehta,isha.mehta831@example.in,919596292330,Kozhikode,Kerala,404740,OFFLINE,2021-10-24 10:39:16
C000040,Kiran Joshi,kiran.joshi274@example.in,918126042232,Hyderabad,Telangana,819084,MARKETPLACE,2022-09-29 05:10:34
C000041,Nikhil Rao,nikhil.rao643@example.in,916671168457,Jamshedpur,Jharkhand,720225,ONLINE,2024-11-14 03:23:28
C000042,Manish Khan,manish.khan871@example.in,911863637454,Hyderabad,Telangana,703644,MARKETPLACE,2024-06-02 12:30:54
C000043,Priya Verma,priya.verma102@example.in,917012770632,Chennai,Tamil Nadu,397331,ONLINE,2023-09-02 13:07:22
C000044,Rahul Iyer,rahul.iyer381@example.in,912064361103,Ranchi,Jharkhand,249146,OFFLINE,2022-11-29 16:12:15
C000045,Amit Sharma,amit.sharma713@example.in,915162713611,Ludhiana,Punjab,495417,E-COMMERCE,2020-10-07 13:56:04
C000046,Vikram Singh,vikram.singh71@example.in,918909275326,Patna,Bihar,200899,ONLINE,2020-10-13 04:29:02
C000047,Nikhil Chopra,nikhil.chopra360@example.in,916523413899,Madurai,Tamil Nadu,138128,E-COMMERCE,2021-02-24 18:51:02
C000048,Swati Pillai,swati.pillai194@example.in,916403761379,Noida,Uttar Pradesh,488639,E-COMMERCE,2020-09-27 14:05:03
C000049,Nikhil Malhotra,nikhil.malhotra375@example.in,918271091043,Gurugram,Haryana,527308,E-COMMERCE,2023-07-11 18:14:33
C000050,Meera Malhotra,meera.malhotra719@example.in,916188924141,Bhopal,Madhya Pradesh,272925,E-COMMERCE,2022-03-11 21:21:05
C000051,Rohit Das,rohit.das716@example.in,916303161799,Faridabad,Haryana,808436,OFFLINE,2020-09-01 00:27:40
C000052,Vikram Sharma,vikram.sharma168@example.in,917588425241,Saket,Delhi,560180,E-COMMERCE,2022-12-08 02:19:31
C000053,Rahul Joshi,rahul.joshi643@example.in,911778507925,Surat,Gujarat,217904,ONLINE,2021-04-12 18:31:32
C000054,Amit Verma,amit.verma880@example.in,910307562208,Bhubaneswar,Odisha,447434,OFFLINE,2022-05-02 11:38:54
C000055,Rahul Iyer,rahul.iyer586@example.in,915180238061,Gaya,Bihar,435791,E-COMMERCE,2020-06-25 20:08:14
C000056,Manish Sharma,manish.sharma378@example.in,913494937597,Pune,Maharashtra,267881,ONLINE,2022-04-19 00:52:13
C000057,Isha Kulkarni,isha.kulkarni355@example.in,910506413836,Ranchi,Jharkhand,259290,E-COMMERCE,2020-07-09 01:35:54
C000058,Isha Pillai,isha.pillai423@example.in,915719182619,Faridabad,Haryana,804623,OFFLINE,2021-04-29 10:37:10
C000059,Rahul Reddy,rahul.reddy949@example.in,916557431329,Chandigarh,Punjab,220791,OFFLINE,2022-07-09 16:58:06
C000060,Sanjay Malhotra,sanjay.malhotra124@example.in,918537474112,Madurai,Tamil Nadu,840730,ONLINE,2021-03-16 11:56:04
C000061,Vikram Iyer,vikram.iyer729@example.in,913568044206,Patna,Bihar,209327,MARKETPLACE,2020-07-27 05:05:22
C000062,Sneha Sharma,sneha.sharma64@example.in,913236519941,New Delhi,Delhi,317357,MARKETPLACE,2024-07-15 04:41:20
C000063,Rohit Reddy,rohit.reddy126@example.in,910702966706,Bhubaneswar,Odisha,481137,OFFLINE,2021-01-18 10:00:42
C000064,Rahul Bose,rahul.bose905@example.in,912099934768,Ranchi,Jharkhand,201983,E-COMMERCE,2022-02-23 04:59:47
C000065,Meera Mehta,meera.mehta659@example.in,918380657875,Indore,Madhya Pradesh,517248,E-COMMERCE,2021-01-03 00:56:56
C000066,Sanjay Pandey,sanjay.pandey225@example.in,910407859321,Panaji,Goa,389474,ONLINE,2024-04-13 07:59:18
C000067,Nikhil Chopra,nikhil.chopra364@example.in,912239559059,Jodhpur,Rajasthan,307378,MARKETPLACE,2023-01-15 11:15:08
C000068,Ananya Mukherjee,ananya.mukherjee39@example.in,911039308705,Pune,Maharashtra,467312,OFFLINE,2024-07-01 11:46:53
C000069,Priya Sharma,priya.sharma152@example.in,919218515691,Warangal,Telangana,448274,OFFLINE,2020-11-18 15:54:21
C000070,Riya Reddy,riya.reddy179@example.in,918953926442,Vadodara,Gujarat,111886,MARKETPLACE,2024-10-08 20:39:41
C000071,Priya Patel,priya.patel617@example.in,915939172513,Thiruvananthapuram,Kerala,286043,ONLINE,2024-08-09 23:16:08
C000072,Sanjay Bose,sanjay.bose12@example.in,914331541006,Gaya,Bihar,284419,MARKETPLACE,2022-10-06 13:47:18
C000073,Neha Kulkarni,neha.kulkarni385@example.in,911793271040,Warangal,Telangana,219813,ONLINE,2021-12-01 06:11:36
C000074,Arjun Patel,arjun.patel750@example.in,911815997062,Bhubaneswar,Odisha,166158,ONLINE,2021-11-09 07:29:01
C000075,Karan Malhotra,karan.malhotra714@example.in,918844431069,Bilaspur,Chhattisgarh,271051,ONLINE,2022-01-08 00:08:20
C000076,Meera Iyer,meera.iyer302@example.in,919731032417,Ludhiana,Punjab,526775,MARKETPLACE,2022-09-28 09:38:54
C000077,Rohit Kulkarni,rohit.kulkarni397@example.in,912565270477,Bengaluru,Karnataka,391608,ONLINE,2020-11-05 03:31:15
C000078,Rohit Khan,rohit.khan828@example.in,918693806868,Ranchi,Jharkhand,609398,E-COMMERCE,2020-06-10 14:22:27
C000079,Priya Pillai,priya.pillai585@example.in,918992172233,Jaipur,Rajasthan,553941,ONLINE,2023-10-31 15:51:07
C000080,Karan Singh,karan.singh855@example.in,919451168685,Mangalore,Karnataka,590413,ONLINE,2024-05-29 22:41:05
C000081,Nikhil Pillai,nikhil.pillai801@example.in,916162299911,Ludhiana,Punjab,671653,E-COMMERCE,2024-12-02 14:57:36
C000082,Rahul Chopra,rahul.chopra671@example.in,917997024629,Kolkata,West Bengal,525019,E-COMMERCE,2023-11-15 08:38:59
C000083,Priya Mukherjee,priya.mukherjee943@example.in,914505444713,Udaipur,Rajasthan,574636,E-COMMERCE,2021-07-05 15:10:27
C000084,Swati Iyer,swati.iyer193@example.in,917367850821,Madurai,Tamil Nadu,641414,MARKETPLACE,2020-10-04 19:05:19
C000085,Nikhil Sharma,nikhil.sharma178@example.in,913303070534,Thiruvananthapuram,Kerala,639664,MARKETPLACE,2023-07-25 04:30:36
C000086,Amit Nair,amit.nair382@example.in,917972798552,Mangalore,Karnataka,832313,ONLINE,2021-08-06 00:59:57
C000087,Arjun Verma,arjun.verma167@example.in,919333346800,Ranchi,Jharkhand,788819,OFFLINE,2023-05-16 00:18:29
C000088,Isha Rao,isha.rao623@example.in,914466574374,Indore,Madhya Pradesh,722880,ONLINE,2020-01-16 18:37:25
C000089,Neha Kulkarni,neha.kulkarni663@example.in,919944171545,Mysuru,Karnataka,797992,E-COMMERCE,2021-01-20 05:27:31
C000090,Aditya Nair,aditya.nair922@example.in,910965207446,Howrah,West Bengal,147035,OFFLINE,2021-12-03 08:05:45
C000091,Pooja Mukherjee,pooja.mukherjee929@example.in,915842824172,Mangalore,Karnataka,696188,OFFLINE,2023-10-24 12:13:12
C000092,Rohit Nair,rohit.nair364@example.in,913465549471,Ranchi,Jharkhand,775214,ONLINE,2022-08-25 07:04:59
C000093,Aditya Gupta,aditya.gupta889@example.in,916846022356,Patna,Bihar,441753,OFFLINE,2024-05-14 02:56:32
C000094,Riya Reddy,riya.reddy647@example.in,912500743292,Ranchi,Jharkhand,245692,MARKETPLACE,2023-07-21 15:38:03
C000095,Arjun Malhotra,arjun.malhotra989@example.in,917600835058,Mumbai,Maharashtra,819622,ONLINE,2023-07-07 09:03:33
C000096,Isha Khan,isha.khan320@example.in,912168942104,Coimbatore,Tamil Nadu,655562,E-COMMERCE,2022-06-07 04:52:16
C000097,Sanjay Mukherjee,sanjay.mukherjee368@example.in,913260332309,Bhopal,Madhya Pradesh,239145,E-COMMERCE,2023-12-27 23:41:07
C000098,Priya Chopra,priya.chopra898@example.in,914890901001,Cuttack,Odisha,508725,ONLINE,2023-01-25 09:12:06
C000099,Riya Singh,riya.singh211@example.in,910461849926,Amritsar,Punjab,757704,ONLINE,2021-08-01 04:09:03
C000100,Sneha Mukherjee,sneha.mukherjee204@example.in,919348356420,Bilaspur,Chhattisgarh,327783,MARKETPLACE,2021-11-08 08:32:17
C000101,Amit Sharma,amit.sharma688@example.in,911197218114,Margao,Goa,420402,E-COMMERCE,2022-08-08 01:49:24
C000102,Sneha Patel,sneha.patel896@example.in,910455611002,Surat,Gujarat,484895,MARKETPLACE,2023-06-27 09:46:07
C000103,Rohit Khan,rohit.khan835@example.in,915216674676,Ahmedabad,Gujarat,248949,ONLINE,2024-09-25 05:48:12
C000104,Sneha Malhotra,sneha.malhotra934@example.in,919797296590,Udaipur,Rajasthan,621834,ONLINE,2024-12-22 14:58:27
C000105,Manish Verma,manish.verma65@example.in,914508993588,Ludhiana,Punjab,803857,OFFLINE,2022-09-13 12:35:18
C000106,Arjun Singh,arjun.singh860@example.in,918900287721,Jamshedpur,Jharkhand,362594,E-COMMERCE,2021-07-23 01:49:59
C000107,Aditya Nair,aditya.nair564@example.in,916631779717,Gaya,Bihar,234474,MARKETPLACE,2024-03-06 23:47:18
C000108,Amit Gupta,amit.gupta414@example.in,916088019948,Raipur,Chhattisgarh,796394,MARKETPLACE,2021-11-29 13:13:44
C000109,Priya Nair,priya.nair865@example.in,917589975711,Panaji,Goa,467939,E-COMMERCE,2024-08-26 23:04:15
C000110,Kiran Kulkarni,kiran.kulkarni535@example.in,915102726149,Pune,Maharashtra,236612,MARKETPLACE,2021-03-17 16:38:25
C000111,Karan Reddy,karan.reddy111@example.in,916091779827,New Delhi,Delhi,690100,MARKETPLACE,2024-09-13 21:18:12
C000112,Riya Pillai,riya.pillai800@example.in,912922169958,Howrah,West Bengal,748577,OFFLINE,2021-07-14 14:29:09
C000113,Sanjay Das,sanjay.das464@example.in,912269848583,Pune,Maharashtra,764488,E-COMMERCE,2023-11-07 12:34:18
C000114,Vikram Patel,vikram.patel516@example.in,918515879968,Coimbatore,Tamil Nadu,123391,ONLINE,2020-02-21 13:52:01
C000115,Vikram Verma,vikram.verma687@example.in,910342442043,Raipur,Chhattisgarh,486106,MARKETPLACE,2020-07-28 22:25:54
C000116,Pooja Nair,pooja.nair761@example.in,918638406665,Raipur,Chhattisgarh,123596,E-COMMERCE,2021-02-19 22:35:38
C000117,Manish Nair,manish.nair934@example.in,915989334721,Ahmedabad,Gujarat,648808,ONLINE,2022-02-11 01:28:46
C000118,Meera Rao,meera.rao570@example.in,914229405720,Udaipur,Rajasthan,735875,ONLINE,2024-05-03 22:46:08
C000119,Swati Das,swati.das503@example.in,919851583281,Bhopal,Madhya Pradesh,546136,MARKETPLACE,2020-07-07 12:43:16
C000120,Isha Mehta,isha.mehta680@example.in,915554398780,Amritsar,Punjab,472815,MARKETPLACE,2021-05-07 23:23:02
C000121,Swati Pandey,swati.pandey250@example.in,910561648408,Kozhikode,Kerala,643448,MARKETPLACE,2022-09-23 01:35:47
C000122,Kiran Mehta,kiran.mehta329@example.in,918112880133,Bhubaneswar,Odisha,325566,MARKETPLACE,2023-08-17 02:37:32
C000123,Vikram Sharma,vikram.sharma471@example.in,915011024819,Margao,Goa,537434,MARKETPLACE,2022-07-12 22:56:43
C000124,Arjun Malhotra,arjun.malhotra324@example.in,910618091901,Kozhikode,Kerala,221292,E-COMMERCE,2024-05-30 10:58:18
C000125,Swati Iyer,swati.iyer289@example.in,917660728326,Bilaspur,Chhattisgarh,774846,OFFLINE,2021-09-02 23:35:26
C000126,Neha Sharma,neha.sharma567@example.in,918210099688,Lucknow,Uttar Pradesh,330257,E-COMMERCE,2021-03-09 15:01:27
C000127,Aditya Singh,aditya.singh165@example.in,912394312908,Patna,Bihar,414772,ONLINE,2021-05-28 03:34:31
C000128,Karan Joshi,karan.joshi499@example.in,915523149135,Jamshedpur,Jharkhand,454296,E-COMMERCE,2023-11-21 21:16:08
C000129,Vikram Joshi,vikram.joshi581@example.in,915562053364,Kochi,Kerala,822592,E-COMMERCE,2024-12-02 17:28:28
C000130,Manish Bose,manish.bose368@example.in,914781291428,Nagpur,Maharashtra,767058,ONLINE,2024-01-29 02:44:42
C000131,Amit Pillai,amit.pillai647@example.in,910996930848,Bilaspur,Chhattisgarh,795673,OFFLINE,2022-01-19 14:17:25
C000132,Isha Joshi,isha.joshi751@example.in,914278816580,Panaji,Goa,649112,OFFLINE,2022-07-02 05:47:49
C000133,Ananya Joshi,ananya.joshi972@example.in,919275037314,Kochi,Kerala,154888,OFFLINE,2022-11-26 13:09:09
C000134,Arjun Mukherjee,arjun.mukherjee940@example.in,917005184498,Surat,Gujarat,795429,MARKETPLACE,2022-01-18 21:23:48
C000135,Rohit Pillai,rohit.pillai258@example.in,916386557790,Bhopal,Madhya Pradesh,571268,OFFLINE,2021-04-16 02:48:24
C000136,Aditya Rao,aditya.rao217@example.in,912225913651,Jamshedpur,Jharkhand,612291,OFFLINE,2023-04-24 05:52:14
C000137,Meera Sharma,meera.sharma250@example.in,910299228092,Gurugram,Haryana,380805,OFFLINE,2022-11-24 14:45:43
C000138,Swati Joshi,swati.joshi653@example.in,910413797723,Bhubaneswar,Odisha,720949,OFFLINE,2023-06-30 18:35:52
C000139,Rahul Patel,rahul.patel742@example.in,915799136621,Dwarka,Delhi,658103,MARKETPLACE,2024-08-19 05:26:43
C000140,Swati Gupta,swati.gupta182@example.in,917990881172,Raipur,Chhattisgarh,821522,MARKETPLACE,2022-12-05 15:18:59
C000141,Neha Verma,neha.verma715@example.in,918637659916,Udaipur,Rajasthan,610319,OFFLINE,2024-10-25 03:03:06
C000142,Kiran Pandey,kiran.pandey898@example.in,918643009818,Rohini,Delhi,796342,OFFLINE,2023-11-09 11:30:05
C000143,Meera Khan,meera.khan110@example.in,912694486959,Mangalore,Karnataka,526761,OFFLINE,2022-04-26 20:06:05
C000144,Pooja Mukherjee,pooja.mukherjee184@example.in,915887449562,Amritsar,Punjab,350933,MARKETPLACE,2024-05-22 05:53:26
C000145,Sneha Mehta,sneha.mehta521@example.in,916589026012,Jamshedpur,Jharkhand,202423,ONLINE,2021-06-22 08:04:27
C000146,Neha Iyer,neha.iyer624@example.in,910669849027,Patna,Bihar,321506,E-COMMERCE,2021-02-02 01:13:25
C000147,Swati Pillai,swati.pillai529@example.in,913920530214,Howrah,West Bengal,812192,MARKETPLACE,2022-04-10 21:20:18
C000148,Karan Pillai,karan.pillai16@example.in,911184895543,Nashik,Maharashtra,533580,ONLINE,2021-06-18 06:22:22
C000149,Meera Pillai,meera.pillai110@example.in,918184518489,Mangalore,Karnataka,574277,MARKETPLACE,2023-02-27 17:36:30
C000150,Isha Reddy,isha.reddy985@example.in,917790714163,Margao,Goa,542460,E-COMMERCE,2022-11-23 19:30:08
C000151,Amit Rao,amit.rao255@example.in,914165182755,Nagpur,Maharashtra,301664,OFFLINE,2022-10-18 07:16:10
C000152,Isha Nair,isha.nair894@example.in,914333395211,Kanpur,Uttar Pradesh,753645,ONLINE,2024-04-14 19:42:52
C000153,Priya Mukherjee,priya.mukherjee381@example.in,919579472846,Panaji,Goa,166779,MARKETPLACE,2022-09-06 19:41:19
C000154,Priya Pillai,priya.pillai356@example.in,916271875003,Kolkata,West Bengal,451245,E-COMMERCE,2023-06-08 09:27:19
C000155,Ananya Kulkarni,ananya.kulkarni270@example.in,913479552763,Cuttack,Odisha,492813,MARKETPLACE,2021-07-26 16:24:37
C000156,Ananya Joshi,ananya.joshi135@example.in,919314386632,Udaipur,Rajasthan,120216,OFFLINE,2022-05-13 18:11:23
C000157,Vikram Pillai,vikram.pillai547@example.in,915744890612,Gurugram,Haryana,376643,MARKETPLACE,2024-09-14 22:55:57
C000158,Sneha Bose,sneha.bose763@example.in,915455884506,Ludhiana,Punjab,822598,OFFLINE,2023-03-27 20:58:03
C000159,Pooja Patel,pooja.patel800@example.in,914558771694,Patna,Bihar,285716,E-COMMERCE,2022-05-13 22:59:02
C000160,Swati Joshi,swati.joshi415@example.in,911125355449,Howrah,West Bengal,576510,E-COMMERCE,2024-03-11 21:22:08
C000161,Aditya Bose,aditya.bose424@example.in,912202341326,Chandigarh,Punjab,176892,MARKETPLACE,2023-01-28 01:57:35
C000162,Amit Chopra,amit.chopra537@example.in,911149216433,Coimbatore,Tamil Nadu,766913,OFFLINE,2020-09-25 19:10:41
C000163,Ananya Sharma,ananya.sharma36@example.in,915577848728,Vadodara,Gujarat,736613,MARKETPLACE,2023-07-16 23:09:02
C000164,Nikhil Malhotra,nikhil.malhotra537@example.in,918457831745,Cuttack,Odisha,273282,E-COMMERCE,2020-01-22 00:00:12
C000165,Aditya Singh,aditya.singh353@example.in,914780774064,Panaji,Goa,684843,E-COMMERCE,2021-01-21 14:59:27
C000166,Pooja Malhotra,pooja.malhotra405@example.in,913266341638,Mysuru,Karnataka,789957,E-COMMERCE,2022-04-25 06:50:41
C000167,Rohit Patel,rohit.patel140@example.in,914179749735,Dwarka,Delhi,162043,ONLINE,2021-01-15 03:43:25
C000168,Kiran Rao,kiran.rao129@example.in,917031207356,Coimbatore,Tamil Nadu,499439,MARKETPLACE,2023-11-28 01:09:19
C000169,Sanjay Iyer,sanjay.iyer864@example.in,912046187234,Kolkata,West Bengal,237886,OFFLINE,2022-02-27 16:07:39
C000170,Isha Verma,isha.verma204@example.in,917183764520,Raipur,Chhattisgarh,375618,MARKETPLACE,2023-07-31 10:52:46
C000171,Karan Khan,karan.khan909@example.in,910313650249,Ludhiana,Punjab,364898,ONLINE,2020-03-27 21:09:22
C000172,Riya Pandey,riya.pandey159@example.in,915132719500,Kozhikode,Kerala,271396,ONLINE,2020-09-14 17:45:42
C000173,Isha Reddy,isha.reddy572@example.in,915730652407,Gaya,Bihar,679098,MARKETPLACE,2021-01-23 20:37:58
C000174,Ananya Kulkarni,ananya.kulkarni357@example.in,915749821827,Coimbatore,Tamil Nadu,677916,E-COMMERCE,2022-07-18 00:01:34
C000175,Aditya Chopra,aditya.chopra752@example.in,912095935186,Nashik,Maharashtra,688256,OFFLINE,2023-06-09 10:18:30
C000176,Sanjay Malhotra,sanjay.malhotra657@example.in,915118102203,Ludhiana,Punjab,310925,ONLINE,2020-03-06 20:47:23
C000177,Arjun Mukherjee,arjun.mukherjee539@example.in,919940539103,Ranchi,Jharkhand,600796,ONLINE,2022-01-09 20:19:00
C000178,Meera Khan,meera.khan814@example.in,910948014138,Chandigarh,Punjab,352240,MARKETPLACE,2021-01-23 07:01:52
C000179,Aditya Nair,aditya.nair584@example.in,912886195761,Ahmedabad,Gujarat,686681,MARKETPLACE,2022-10-30 12:17:18
C000180,Ananya Kulkarni,ananya.kulkarni615@example.in,917558556659,Panaji,Goa,503283,E-COMMERCE,2022-01-07 16:28:17
C000181,Manish Chopra,manish.chopra1@example.in,910490824043,Nagpur,Maharashtra,132756,E-COMMERCE,2023-02-07 18:36:53
C000182,Pooja Joshi,pooja.joshi949@example.in,919210752245,Panaji,Goa,378692,E-COMMERCE,2020-07-07 20:46:14
C000183,Arjun Joshi,arjun.joshi940@example.in,913157279194,Faridabad,Haryana,192290,ONLINE,2024-04-27 12:10:29
C000184,Neha Malhotra,neha.malhotra427@example.in,911390604805,Raipur,Chhattisgarh,452708,OFFLINE,2020-11-09 01:50:21
C000185,Arjun Bose,arjun.bose771@example.in,919981364622,Hyderabad,Telangana,608970,ONLINE,2023-01-27 14:32:02
C000186,Rahul Iyer,rahul.iyer409@example.in,918622783769,Pune,Maharashtra,364086,ONLINE,2021-06-29 15:39:29
C000187,Sanjay Joshi,sanjay.joshi92@example.in,911665535590,Chennai,Tamil Nadu,476705,MARKETPLACE,2023-06-30 05:18:32
C000188,Manish Verma,manish.verma947@example.in,913352110392,Chennai,Tamil Nadu,469947,ONLINE,2021-09-16 16:23:10
C000189,Riya Sharma,riya.sharma340@example.in,913833884879,Jodhpur,Rajasthan,842698,ONLINE,2022-02-10 21:13:35
C000190,Aditya Verma,aditya.verma262@example.in,912043940701,Howrah,West Bengal,805187,E-COMMERCE,2024-11-05 03:55:41
C000191,Amit Das,amit.das889@example.in,916368157981,Ahmedabad,Gujarat,634971,MARKETPLACE,2023-02-22 00:46:56
C000192,Priya Nair,priya.nair945@example.in,918457620555,Chennai,Tamil Nadu,635601,E-COMMERCE,2024-07-20 02:15:27
C000193,Rahul Chopra,rahul.chopra912@example.in,910843256216,Bhopal,Madhya Pradesh,547606,OFFLINE,2023-03-19 05:33:41
C000194,Meera Das,meera.das932@example.in,919578232983,Udaipur,Rajasthan,831979,OFFLINE,2022-05-30 05:17:05
C000195,Nikhil Patel,nikhil.patel326@example.in,911881252056,Cuttack,Odisha,574524,E-COMMERCE,2020-11-07 06:50:32
C000196,Sneha Singh,sneha.singh190@example.in,910994999393,Panaji,Goa,486713,ONLINE,2023-11-10 17:21:09
C000197,Vikram Pillai,vikram.pillai867@example.in,919752677223,Panaji,Goa,538437,ONLINE,2021-07-06 15:02:18
C000198,Isha Mehta,isha.mehta776@example.in,913127975736,Kolkata,West Bengal,747461,MARKETPLACE,2024-01-14 11:23:32
C000199,Arjun Pandey,arjun.pandey962@example.in,919988081770,Margao,Goa,151159,MARKETPLACE,2022-11-23 22:57:40
C000200,Priya Mehta,priya.mehta299@example.in,917644726490,Bhopal,Madhya Pradesh,596098,MARKETPLACE,2020-07-04 18:13:42
C000201,Sneha Patel,sneha.patel798@example.in,919826657027,Nashik,Maharashtra,204561,E-COMMERCE,2021-10-25 23:36:50
C000202,Ananya Gupta,ananya.gupta94@example.in,911751868926,Bilaspur,Chhattisgarh,156039,OFFLINE,2021-11-17 20:35:20
C000203,Vikram Patel,vikram.patel890@example.in,912206447421,Jaipur,Rajasthan,113705,E-COMMERCE,2020-01-26 16:41:55
C000204,Riya Mukherjee,riya.mukherjee557@example.in,910973397767,Noida,Uttar Pradesh,366601,E-COMMERCE,2023-06-23 22:53:16
C000205,Pooja Mehta,pooja.mehta51@example.in,912205020994,Hyderabad,Telangana,161414,ONLINE,2022-05-03 06:29:23
C000206,Ananya Das,ananya.das626@example.in,919982795014,Warangal,Telangana,507347,ONLINE,2024-04-02 15:33:30
C000207,Pooja Iyer,pooja.iyer300@example.in,917214586833,Gurugram,Haryana,709122,ONLINE,2022-09-17 22:01:09
C000208,Kiran Malhotra,kiran.malhotra624@example.in,915489952997,Indore,Madhya Pradesh,626429,OFFLINE,2024-12-14 22:11:16
C000209,Isha Das,isha.das199@example.in,910107139660,Warangal,Telangana,697639,OFFLINE,2020-01-24 23:19:27
C000210,Karan Das,karan.das261@example.in,911448850155,Kolkata,West Bengal,294161,OFFLINE,2021-11-07 12:18:14
