project_id,project_name,client_id,start_date,end_date,city,state,status,created_at
PROJ100019,Project_19,CLNT90954,2023-04-17 04:29:32,2026-03-09 22:11:41,Surat,Maharashtra,COMPLETED,2024-11-07 15:03:09
PROJ100020,Project_20,CLNT90579,2024-09-11 01:09:44,2026-09-09 04:16:18,Kolkata,Gujarat,COMPLETED,2025-07-01 09:00:42
PROJ100021,Project_21,CLNT90171,2025-06-23 07:24:26,2024-06-26 18:56:01,Ahmedabad,Maharashtra,PLANNED,2023-09-16 18:05:27
PROJ100022,Project_22,CLNT90535,2023-05-15 19:25:18,2026-11-05 18:59:57,Surat,Delhi,ONGOING,2024-10-19 18:15:21
PROJ100023,Project_23,CLNT90533,2023-11-22 01:22:48,2025-03-13 11:05:41,Kolkata,Telangana,COMPLETED,2024-09-24 21:37:47
PROJ100024,Project_24,CLNT90208,2025-12-10 07:42:59,2026-11-01 12:56:44,Mumbai,Delhi,ONGOING,2023-04-08 22:41:24
PROJ100025,Project_25,CLNT90967,2024-05-09 06:27:24,2026-04-11 14:13:07,Pune,Maharashtra,COMPLETED,2025-09-23 03:44:58
PROJ100026,Project_26,CLNT90348,2023-12-05 13:20:41,2024-05-30 10:46:11,Delhi,Delhi,COMPLETED,2024-02-29 09:22:13
PROJ100027,Project_27,CLNT90572,2023-11-24 12:05:10,2024-11-17 08:46:18,Pune,Maharashtra,COMPLETED,2024-03-10 17:45:48
PROJ100028,Project_28,CLNT90958,2025-10-27 16:32:48,2024-12-01 03:46:27,Jaipur,Gujarat,COMPLETED,2025-12-02 23:32:17
PROJ100029,Project_29,CLNT90229,2025-09-10 06:18:15,2026-04-05 10:23:26,Nagpur,West Bengal,COMPLETED,2024-10-05 06:55:06
PROJ100030,Project_30,CLNT90791,2024-03-11 10:46:11,2026-08-28 14:11:19,Bengaluru,Karnataka,PLANNED,2025-11-09 08:28:56
PROJ100031,Project_31,CLNT90304,2024-08-12 17:01:51,2026-08-19 17:38:49,Lucknow,Karnataka,COMPLETED,2023-05-22 16:00:53
PROJ100032,Project_32,CLNT90004,2025-04-26 23:19:32,2025-07-18 00:55:22,Bengaluru,Maharashtra,PLANNED,2023-01-16 14:50:35
PROJ100033,Project_33,CLNT90609,2025-07-18 09:42:03,2024-10-28 19:27:52,Bengaluru,Uttar Pradesh,COMPLETED,2023-12-12 02:10:58
PROJ100034,Project_34,CLNT90766,2025-09-24 08:24:47,2026-08-23 01:38:42,Ahmedabad,Maharashtra,PLANNED,2025-02-26 06:48:29
PROJ100035,Project_35,CLNT90171,2025-08-13 10:57:53,2024-04-26 18:13:56,Surat,Maharashtra,ONGOING,2024-09-15 23:59:58
PROJ100036,Project_36,CLNT90729,2025-03-26 08:45:35,2026-11-28 08:15:56,Mumbai,Maharashtra,PLANNED,2025-03-31 15:32:10
PROJ100037,Project_37,CLNT90976,2025-09-15 21:15:02,2025-12-17 01:03:00,Nagpur,Uttar Pradesh,COMPLETED,2025-12-19 02:38:11
PROJ100038,Project_38,CLNT90816,2025-06-10 11:48:41,2026-11-10 15:41:50,Bengaluru,Gujarat,PLANNED,2025-03-20 13:47:19
PROJ100039,Project_39,CLNT90641,2025-09-16 09:29:42,2025-10-15 00:39:27,Hyderabad,West Bengal,ONGOING,2024-07-03 04:16:25
PROJ100040,Project_40,CLNT91000,2025-02-06 14:31:41,2025-08-28 22:49:11,Delhi,Telangana,COMPLETED,2024-05-28 13:47:02
PROJ100041,Project_41,CLNT90006,2024-04-06 18:28:08,2025-06-25 16:13:46,Delhi,Uttar Pradesh,PLANNED,2024-06-29 18:17:28
PROJ100042,Project_42,CLNT90075,2023-11-04 21:36:44,2026-03-19 21:56:08,Bengaluru,Telangana,COMPLETED,2024-06-24 14:18:21
PROJ100043,Project_43,CLNT90824,2025-09-15 15:52:53,2025-03-14 11:50:18,Bengaluru,Maharashtra,ONGOING,2025-04-18 13:12:10
PROJ100044,Project_44,CLNT90001,2023-10-22 18:09:26,2026-05-12 09:29:45,Delhi,Rajasthan,PLANNED,2025-05-15 02:52:47
PROJ100045,Project_45,CLNT90680,2025-11-29 12:16:49,2025-06-20 19:17:48,Lucknow,Karnataka,PLANNED,2025-01-11 12:15:01
PROJ100046,Project_46,CLNT90475,2023-04-15 11:20:01,2024-04-08 05:50:53,Mumbai,Uttar Pradesh,COMPLETED,2024-07-06 05:22:24
PROJ100047,Project_47,CLNT90070,2025-10-27 00:50:37,2024-01-29 06:27:29,Delhi,West Bengal,PLANNED,2024-05-21 04:24:35
PROJ100048,Project_48,CLNT90225,2023-12-27 09:24:27,2025-05-08 04:57:00,Nagpur,Rajasthan,PLANNED,2023-01-01 07:22:09
PROJ100049,Project_49,CLNT90631,2025-08-08 13:15:18,2025-02-18 06:23:12,Bengaluru,Maharashtra,COMPLETED,2023-04-15 23:03:16
PROJ100050,Project_50,CLNT90041,2024-07-26 18:52:11,2024-10-12 15:59:03,Kolkata,Tamil Nadu,PLANNED,2024-02-13 11:27:44
PROJ100051,Project_51,CLNT90795,2023-07-27 16:50:36,2025-06-27 23:01:00,Surat,Karnataka,ONGOING,2023-12-17 02:47:29
PROJ100052,Project_52,CLNT90544,2023-07-04 08:43:27,2024-07-23 09:02:07,Pune,Rajasthan,ONGOING,2025-05-07 10:19:39
PROJ100053,Project_53,CLNT90296,2023-02-18 10:14:54,2024-05-23 08:16:17,Bengaluru,Rajasthan,ONGOING,2025-04-02 15:36:33
PROJ100054,Project_54,CLNT90460,2024-09-14 19:06:00,2024-04-26 06:54:41,Delhi,Gujarat,COMPLETED,2024-09-23 05:26:26
PROJ100055,Project_55,CLNT90920,2024-11-09 20:47:23,2025-10-23 11:49:57,Kolkata,Maharashtra,PLANNED,2025-10-24 01:22:40
PROJ100056,Project_56,CLNT90649,2025-11-16 00:40:43,2026-12-03 14:00:42,Lucknow,Delhi,ONGOING,2024-08-21 09:11:07
PROJ100057,Project_57,CLNT90409,2023-10-01 02:07:31,2026-09-25 11:15:46,Delhi,West Bengal,COMPLETED,2025-12-23 04:12:57
PROJ100058,Project_58,CLNT90523,2023-06-15 09:25:41,2025-01-24 04:54:13,Lucknow,Maharashtra,ONGOING,2023-10-15 17:11:37
PROJ100059,Project_59,CLNT90333,2025-05-16 01:57:05,2025-05-29 02:36:48,Chennai,Tamil Nadu,ONGOING,2025-05-14 05:50:14
PROJ100060,Project_60,CLNT90764,2025-07-25 19:39:37,2024-08-12 18:39:57,Delhi,Rajasthan,ONGOING,2024-11-09 07:06:01
PROJ100061,Project_61,CLNT90380,2024-04-27 19:01:40,2026-10-13 17:32:29,Ahmedabad,Maharashtra,PLANNED,2023-07-31 09:03:59
PROJ100062,Project_62,CLNT90606,2024-01-16 22:18:37,2024-06-27 15:06:59,Kolkata,West Bengal,PLANNED,2023-09-13 23:37:46
PROJ100063,Project_63,CLNT90771,2024-02-12 15:00:02,2026-07-21 17:19:13,Nagpur,Maharashtra,COMPLETED,2024-11-11 18:39:23
PROJ100064,Project_64,CLNT90263,2023-03-27 09:24:32,2025-05-16 00:08:47,Lucknow,Maharashtra,ONGOING,2023-01-07 13:12:10
PROJ100065,Project_65,CLNT90216,2024-07-17 23:24:25,2024-06-30 06:21:34,Bengaluru,West Bengal,COMPLETED,2023-09-02 20:12:37
PROJ100066,Project_66,CLNT90891,2025-10-30 07:29:03,2024-01-25 10:01:27,Lucknow,Gujarat,ONGOING,2025-03-11 05:09:51
PROJ100067,Project_67,CLNT90892,2024-01-06 14:56:05,2024-05-31 07:49:10,Hyderabad,Maharashtra,ONGOING,2024-08-16 18:33:09
PROJ100068,Project_68,CLNT90909,2023-03-27 17:16:32,2024-02-05 16:36:13,Surat,Gujarat,ONGOING,2023-11-08 22:12:03
PROJ100069,Project_69,CLNT90956,2023-12-03 17:15:48,2024-09-02 02:47:32,Chennai,Uttar Pradesh,PLANNED,2023-03-06 13:44:06
PROJ100070,Project_70,CLNT90136,2024-09-01 13:04:08,2024-09-08 22:30:47,Lucknow,Rajasthan,ONGOING,2023-10-24 06:17:31
PROJ100071,Project_71,CLNT90805,2025-11-30 20:26:27,2024-02-23 07:02:37,Hyderabad,Tamil Nadu,ONGOING,2023-04-09 01:43:26
PROJ100072,Project_72,CLNT90680,2024-03-13 08:28:56,2025-03-09 12:05:14,Surat,Gujarat,COMPLETED,2023-03-29 13:03:14
PROJ100073,Project_73,CLNT90854,2024-03-08 07:22:30,2026-02-01 10:01:35,Ahmedabad,Maharashtra,COMPLETED,2023-07-25 14:32:54
PROJ100074,Project_74,CLNT90220,2024-06-12 10:08:29,2026-08-23 19:53:02,Bengaluru,Tamil Nadu,PLANNED,2024-02-02 19:36:57
PROJ100075,Project_75,CLNT90539,2025-08-26 06:12:21,2024-08-05 18:55:31,Mumbai,Tamil Nadu,ONGOING,2025-09-20 17:40:56
PROJ100076,Project_76,CLNT90393,2024-08-10 05:57:33,2026-01-08 22:18:31,Kolkata,Uttar Pradesh,COMPLETED,2025-04-10 03:34:07
PROJ100077,Project_77,CLNT90750,2024-01-28 04:00:02,2025-07-22 05:07:03,Surat,Karnataka,PLANNED,2025-04-08 17:04:31
PROJ100078,Project_78,CLNT90376,2025-08-06 11:32:16,2025-09-20 18:08:25,Ahmedabad,Karnataka,PLANNED,2025-06-30 21:18:50
PROJ100079,Project_79,CLNT90951,2024-11-02 22:08:32,2024-04-04 12:47:59,Mumbai,Delhi,ONGOING,2024-11-16 00:41:10
PROJ100080,Project_80,CLNT90343,2024-04-02 14:39:01,2026-03-21 04:30:44,Chennai,Maharashtra,ONGOING,2024-09-11 18:55:38
PROJ100081,Project_81,CLNT90194,2025-09-05 16:58:25,2026-11-10 03:08:30,Jaipur,Tamil Nadu,PLANNED,2024-10-15 12:12:03
PROJ100082,Project_82,CLNT90997,2023-10-16 10:37:52,2024-05-01 21:22:58,Lucknow,Maharashtra,ONGOING,2023-07-31 20:10:37
PROJ100083,Project_83,CLNT90751,2024-06-01 10:34:25,2025-04-30 12:27:35,Ahmedabad,Telangana,COMPLETED,2023-08-09 10:55:51
PROJ100084,Project_84,CLNT90182,2024-04-16 01:30:21,2025-10-24 14:41:57,Hyderabad,Maharashtra,PLANNED,2024-01-14 10:59:02
PROJ100085,Project_85,CLNT90625,2025-08-16 13:12:51,2026-12-21 03:36:37,Ahmedabad,Maharashtra,COMPLETED,2025-07-17 08:26:04
PROJ100086,Project_86,CLNT90570,2023-05-06 17:12:13,2025-07-09 12:18:33,Chennai,Tamil Nadu,ONGOING,2025-04-19 12:31:52
PROJ100087,Project_87,CLNT90004,2025-11-21 04:23:53,2026-03-17 15:53:12,Surat,Maharashtra,PLANNED,2025-06-15 17:29:31
PROJ100088,Project_88,CLNT90054,2024-11-06 21:16:27,2024-12-20 18:04:11,Surat,Maharashtra,COMPLETED,2024-03-31 09:23:58
PROJ100089,Project_89,CLNT90577,2023-12-08 19:28:24,2025-04-29 03:00:17,Mumbai,Rajasthan,ONGOING,2023-05-30 22:00:41
PROJ100090,Project_90,CLNT90644,2024-03-28 00:50:39,2026-11-29 05:01:05,Mumbai,Telangana,COMPLETED,2024-09-05 02:16:45
PROJ100091,Project_91,CLNT90206,2025-10-23 20:22:22,2026-06-07 04:02:53,Kolkata,Telangana,COMPLETED,2024-09-09 21:42:36
PROJ100092,Project_92,CLNT90526,2023-12-01 08:46:18,2026-05-08 17:37:46,Lucknow,West Bengal,COMPLETED,2025-07-17 21:39:35
PROJ100093,Project_93,CLNT90479,2023-12-03 04:12:32,2026-04-28 15:37:21,Kolkata,Delhi,COMPLETED,2025-08-17 12:56:40
PROJ100094,Project_94,CLNT90959,2023-01-06 07:39:59,2024-01-15 04:35:32,Pune,Gujarat,ONGOING,2024-07-18 00:44:22
PROJ100095,Project_95,CLNT90446,2023-05-24 14:25:33,2026-06-03 06:34:19,Ahmedabad,Gujarat,COMPLETED,2023-07-16 16:36:30
PROJ100096,Project_96,CLNT90389,2024-01-22 17:51:51,2024-11-26 17:40:59,Mumbai,Uttar Pradesh,PLANNED,2023-06-09 13:43:14
PROJ100097,Project_97,CLNT90118,2023-02-09 19:08:32,2024-07-31 16:02:08,Hyderabad,Rajasthan,PLANNED,2024-11-01 08:40:58
PROJ100098,Project_98,CLNT90651,2024-07-11 16:02:40,2026-01-06 16:20:24,Lucknow,Rajasthan,COMPLETED,2023-12-24 03:53:38
PROJ100099,Project_99,CLNT90265,2023-02-04 21:59:26,2026-06-15 20:01:35,Nagpur,Gujarat,ONGOING,2025-09-22 11:39:01
PROJ100100,Project_100,CLNT90568,2023-03-08 08:39:01,2026-09-23 07:21:27,Jaipur,Maharashtra,COMPLETED,2024-09-28 01:10:55
PROJ100101,Project_101,CLNT90018,2023-11-05 03:56:09,2025-02-19 19:28:55,Chennai,Telangana,PLANNED,2024-08-13 12:21:11
PROJ100102,Project_102,CLNT90501,2024-01-06 06:52:17,2025-09-14 20:47:07,Jaipur,Delhi,COMPLETED,2024-11-24 05:18:09
PROJ100103,Project_103,CLNT90092,2024-12-08 08:26:22,2026-05-25 13:13:53,Kolkata,Tamil Nadu,PLANNED,2023-07-08 13:29:33
PROJ100104,Project_104,CLNT90467,2023-07-01 02:14:42,2025-06-13 01:01:52,Delhi,Maharashtra,PLANNED,2024-02-01 02:23:50
PROJ100105,Project_105,CLNT90025,2024-04-16 21:41:07,2024-12-31 15:46:10,Mumbai,Tamil Nadu,PLANNED,2025-08-02 16:19:13
PROJ100106,Project_106,CLNT90450,2024-11-07 07:16:59,2025-02-04 20:27:18,Chennai,Rajasthan,COMPLETED,2025-08-18 12:40:13
PROJ100107,Project_107,CLNT90698,2023-12-07 12:34:23,2025-11-14 12:19:04,Chennai,Gujarat,COMPLETED,2024-09-15 03:33:55
PROJ100108,Project_108,CLNT90137,2023-03-20 01:45:05,2026-03-13 21:33:17,Hyderabad,Karnataka,COMPLETED,2025-03-03 06:09:44
PROJ100109,Project_109,CLNT90300,2024-02-03 20:36:07,2024-01-07 13:40:56,Delhi,Karnataka,COMPLETED,2025-12-20 16:40:17
PROJ100110,Project_110,CLNT90264,2025-02-21 02:20:36,2024-10-15 09:47:39,Kolkata,Rajasthan,PLANNED,2025-07-23 10:31:14
PROJ100111,Project_111,CLNT90720,2024-08-29 02:20:58,2024-05-16 01:51:00,Nagpur,Telangana,ONGOING,2023-11-11 16:09:26
PROJ100112,Project_112,CLNT90366,2024-11-14 08:47:13,2025-09-18 02:08:28,Nagpur,Gujarat,COMPLETED,2024-11-22 07:18:54
PROJ100113,Project_113,CLNT90005,2023-08-15 11:25:07,2024-03-24 09:38:16,Nagpur,Telangana,PLANNED,2024-10-04 01:18:48
PROJ100114,Project_114,CLNT90321,2024-06-05 18:03:48,2025-05-27 09:58:30,Mumbai,Delhi,ONGOING,2025-08-28 13:12:47
PROJ100115,Project_115,CLNT90757,2024-09-23 09:31:40,2025-08-18 08:39:32,Pune,Delhi,PLANNED,2023-01-15 23:03:44
PROJ100116,Project_116,CLNT90001,2025-02-25 09:42:32,2025-06-15 14:32:25,Ahmedabad,Uttar Pradesh,COMPLETED,2023-02-21 13:03:05
PROJ100117,Project_117,CLNT90534,2023-03-18 07:48:01,2025-09-23 16:30:11,Ahmedabad,Delhi,ONGOING,2025-04-02 02:08:43
PROJ100118,Project_118,CLNT90877,2025-01-09 17:46:02,2025-11-16 19:38:17,Pune,Maharashtra,ONGOING,2024-01-25 06:17:26
PROJ100119,Project_119,CLNT90806,2024-09-02 18:10:44,2026-04-06 07:34:07,Jaipur,Uttar Pradesh,COMPLETED,2025-10-24 05:03:01
PROJ100120,Project_120,CLNT90838,2025-03-19 15:41:28,2026-01-21 00:35:30,Ahmedabad,Telangana,PLANNED,2023-11-30 15:49:11
PROJ100121,Project_121,CLNT90395,2024-08-01 20:41:33,2026-04-26 12:59:51,Nagpur,Tamil Nadu,COMPLETED,2025-04-24 08:40:38
PROJ100122,Project_122,CLNT90467,2024-09-11 13:46:59,2026-06-01 14:02:30,Kolkata,Rajasthan,PLANNED,2023-07-08 15:57:47
PROJ100123,Project_123,CLNT90018,2023-02-14 12:09:10,2026-12-22 19:38:31,Jaipur,Delhi,ONGOING,2023-12-24 02:10:22
PROJ100124,Project_124,CLNT90364,2024-08-19 08:35:06,2026-08-27 11:01:42,Delhi,Maharashtra,COMPLETED,2024-12-15 01:46:54
PROJ100125,Project_125,CLNT90210,2023-10-31 17:12:59,2026-08-28 08:29:16,Bengaluru,Tamil Nadu,ONGOING,2024-12-10 07:02:36
PROJ100126,Project_126,CLNT90152,2023-03-25 14:29:13,2025-04-25 09:51:24,Kolkata,Maharashtra,ONGOING,2024-01-07 00:22:04
PROJ100127,Project_127,CLNT90637,2023-11-16 14:37:40,2026-02-10 20:01:58,Kolkata,Gujarat,PLANNED,2023-08-30 20:16:03
PROJ100128,Project_128,CLNT90218,2025-10-07 08:55:42,2026-03-02 18:25:52,Chennai,Delhi,PLANNED,2025-04-23 00:12:44
PROJ100129,Project_129,CLNT90256,2024-02-07 15:25:39,2024-02-01 14:02:42,Surat,West Bengal,COMPLETED,2023-11-15 20:35:58
PROJ100130,Project_130,CLNT90594,2023-10-15 01:49:21,2025-10-11 17:00:32,Jaipur,Telangana,COMPLETED,2024-03-29 20:13:38
PROJ100131,Project_131,CLNT90685,2023-02-12 15:35:41,2026-05-24 20:12:44,Pune,Rajasthan,PLANNED,2025-07-16 13:28:03
PROJ100132,Project_132,CLNT90826,2024-08-23 16:26:28,2025-11-09 04:45:32,Delhi,Gujarat,COMPLETED,2025-07-06 02:24:06
PROJ100133,Project_133,CLNT90144,2023-12-16 03:06:53,2024-11-09 11:04:52,Pune,Tamil Nadu,COMPLETED,2024-08-07 20:00:39
PROJ100134,Project_134,CLNT90061,2025-06-01 20:42:17,2024-01-08 15:57:23,Nagpur,Gujarat,ONGOING,2024-11-27 09:28:36
PROJ100135,Project_135,CLNT90909,2024-05-05 08:53:11,2024-11-06 05:21:54,Mumbai,Maharashtra,ONGOING,2025-10-04 07:03:04
PROJ100136,Project_136,CLNT90562,2025-04-22 18:52:19,2024-10-28 06:41:05,Pune,Maharashtra,COMPLETED,2023-11-26 00:10:22
PROJ100137,Project_137,CLNT90923,2023-11-08 16:08:17,2024-07-14 02:33:04,Bengaluru,Gujarat,ONGOING,2023-01-06 18:06:35
PROJ100138,Project_138,CLNT90877,2025-09-13 00:35:31,2026-12-30 22:23:14,Nagpur,Telangana,COMPLETED,2025-06-16 06:46:46
PROJ100139,Project_139,CLNT90403,2024-10-15 14:34:19,2025-08-17 19:08:06,Ahmedabad,Maharashtra,COMPLETED,2025-08-19 01:43:33
PROJ100140,Project_140,CLNT90886,2024-05-31 22:11:18,2026-07-26 13:27:38,Hyderabad,Maharashtra,COMPLETED,2025-09-11 17:36:31
PROJ100141,Project_141,CLNT90015,2023-09-29 11:45:44,2025-06-08 17:37:11,Kolkata,Uttar Pradesh,ONGOING,2024-07-17 12:24:33
PROJ100142,Project_142,CLNT90462,2025-01-13 20:22:10,2024-09-09 02:10:25,Chennai,Gujarat,ONGOING,2025-08-03 19:08:13
PROJ100143,Project_143,CLNT90622,2024-06-11 00:06:48,2024-01-17 20:39:04,Ahmedabad,Karnataka,PLANNED,2025-10-13 22:51:00
PROJ100144,Project_144,CLNT90342,2023-03-21 17:20:56,2024-07-04 07:07:04,Bengaluru,Uttar Pradesh,ONGOING,2024-04-03 18:59:06
PROJ100145,Project_145,CLNT90092,2025-12-02 15:11:01,2025-10-18 21:36:15,Mumbai,West Bengal,ONGOING,2024-09-11 07:24:00
PROJ100146,Project_146,CLNT90237,2024-03-26 13:18:56,2024-10-29 06:48:03,Mumbai,Telangana,ONGOING,2025-09-24 16:56:53
PROJ100147,Project_147,CLNT90199,2024-12-10 13:17:29,2025-02-27 16:10:52,Bengaluru,Telangana,COMPLETED,2023-08-21 09:17:55
PROJ100148,Project_148,CLNT90794,2024-03-22 17:18:20,2026-02-15 15:47:58,Surat,Gujarat,PLANNED,2024-02-11 08:00:32
PROJ100149,Project_149,CLNT90507,2024-10-03 21:49:20,2025-10-25 10:25:35,Jaipur,Tamil Nadu,COMPLETED,2024-11-23 07:29:07
PROJ100150,Project_150,CLNT90083,2025-06-14 02:47:06,2025-06-21 09:05:20,Chennai,Delhi,COMPLETED,2023-10-02 07:55:17
PROJ100151,Project_151,CLNT90307,2024-05-14 07:47:11,2026-12-02 08:02:32,Pune,Delhi,PLANNED,2025-05-11 09:06:19
PROJ100152,Project_152,CLNT90206,2025-10-08 17:07:11,2024-04-29 17:33:10,Bengaluru,Telangana,PLANNED,2024-07-16 11:00:12
PROJ100153,Project_153,CLNT90086,2025-08-26 16:34:48,2025-01-02 03:50:15,Jaipur,Maharashtra,COMPLETED,2024-06-03 13:59:59
PROJ100154,Project_154,CLNT90529,2025-10-15 01:26:41,2025-02-21 16:57:16,Chennai,Maharashtra,ONGOING,2025-05-01 06:22:11
PROJ100155,Project_155,CLNT90099,2025-09-18 10:11:29,2026-05-09 15:36:40,Pune,West Bengal,COMPLETED,2025-04-23 19:45:13
PROJ100156,Project_156,CLNT90473,2023-06-14 12:59:40,2025-01-09 03:59:55,Kolkata,Maharashtra,COMPLETED,2024-08-10 15:44:15
PROJ100157,Project_157,CLNT90821,2025-11-15 01:23:56,2026-05-15 04:19:49,Chennai,Tamil Nadu,PLANNED,2023-06-18 15:06:03
PROJ100158,Project_158,CLNT90691,2025-04-05 01:09:33,2025-11-20 01:26:48,Ahmedabad,Maharashtra,ONGOING,2024-06-11 04:10:53
PROJ100159,Project_159,CLNT90367,2023-05-09 19:18:52,2025-02-10 09:48:53,Surat,Karnataka,PLANNED,2024-03-11 21:28:32
PROJ100160,Project_160,CLNT90906,2023-07-13 02:25:35,2025-05-20 00:52:10,Hyderabad,Telangana,COMPLETED,2025-02-07 22:27:42
PROJ100161,Project_161,CLNT90750,2025-09-16 15:46:09,2024-08-09 12:11:47,Chennai,Karnataka,PLANNED,2023-12-28 19:13:44
PROJ100162,Project_162,CLNT90509,2025-03-18 06:39:27,2024-03-08 09:38:59,Nagpur,Maharashtra,COMPLETED,2025-11-21 17:48:10
PROJ100163,Project_163,CLNT90947,2024-04-17 09:02:37,2025-01-26 23:39:19,Mumbai,Maharashtra,PLANNED,2025-01-05 06:34:25
PROJ100164,Project_164,CLNT90186,2025-10-31 22:31:19,2026-04-14 16:36:59,Bengaluru,Telangana,ONGOING,2025-01-03 20:15:39
PROJ100165,Project_165,CLNT90668,2025-11-11 11:47:42,2026-10-06 00:56:06,Mumbai,Maharashtra,ONGOING,2025-08-17 04:36:19
PROJ100166,Project_166,CLNT90875,2024-02-09 22:13:08,2024-12-27 10:23:48,Lucknow,Rajasthan,ONGOING,2025-08-21 12:31:39
PROJ100167,Project_167,CLNT90102,2025-12-24 03:02:55,2026-08-06 04:34:45,Chennai,Gujarat,PLANNED,2024-04-10 17:50:30
PROJ100168,Project_168,CLNT90850,2024-04-19 16:20:35,2024-07-07 22:14:01,Delhi,Uttar Pradesh,ONGOING,2024-04-06 03:18:03
PROJ100169,Project_169,CLNT90791,2023-08-02 01:03:46,2025-05-21 18:08:46,Ahmedabad,Maharashtra,ONGOING,2024-04-27 09:23:50
PROJ100170,Project_170,CLNT90771,2023-06-20 23:38:20,2026-02-16 22:01:48,Bengaluru,Telangana,PLANNED,2023-04-09 14:13:02
PROJ100171,Project_171,CLNT90321,2024-06-27 07:26:08,2025-09-23 05:07:49,Surat,Maharashtra,PLANNED,2024-03-29 01:27:50
PROJ100172,Project_172,CLNT90581,2023-07-29 16:14:00,2026-07-21 12:06:07,Chennai,Rajasthan,ONGOING,2025-11-07 15:32:54
PROJ100173,Project_173,CLNT90378,2023-11-01 16:32:33,2025-04-06 10:43:45,Kolkata,Tamil Nadu,COMPLETED,2023-09-11 02:08:27
PROJ100174,Project_174,CLNT90501,2023-06-09 08:30:22,2024-08-01 11:21:56,Mumbai,Maharashtra,PLANNED,2025-09-22 02:14:37
PROJ100175,Project_175,CLNT90125,2023-08-30 02:37:33,2025-07-26 23:30:52,Jaipur,Maharashtra,PLANNED,2023-06-25 20:50:07
PROJ100176,Project_176,CLNT90859,2023-12-31 15:02:51,2026-04-08 09:40:27,Chennai,Maharashtra,PLANNED,2025-02-05 07:17:37
PROJ100177,Project_177,CLNT90537,2024-07-28 22:04:07,2024-08-01 22:55:25,Lucknow,Maharashtra,PLANNED,2023-02-19 15:30:33
PROJ100178,Project_178,CLNT90370,2024-10-20 16:13:08,2025-07-05 19:18:06,Pune,Gujarat,ONGOING,2024-03-12 03:07:48
PROJ100179,Project_179,CLNT90046,2024-08-12 11:24:41,2025-05-30 19:52:39,Pune,Delhi,PLANNED,2023-03-24 04:48:05
PROJ100180,Project_180,CLNT90764,2025-12-15 04:36:46,2024-11-08 17:18:54,Chennai,Gujarat,ONGOING,2023-06-28 00:14:45
PROJ100181,Project_181,CLNT90246,2023-06-12 13:16:59,2025-09-22 05:56:17,Pune,Maharashtra,ONGOING,2025-08-28 00:50:20
